"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"1896","03-21T00:00:00",212,NA,NA,53.2,NA
"1897","03-21T01:00:00",218,44,52.3,52.3,5.3
"1898","03-21T02:00:00",242,43.7,51.4,51.4,4.9
"1899","03-21T03:00:00",263,43.3,50.5,50.5,4.8
"1900","03-21T04:00:00",262,43.1,49.8,49.8,4.8
"1901","03-21T05:00:00",264,42.9,49.1,49.1,4.8
"1902","03-21T06:00:00",273,42.5,48.8,48.8,4.8
"1903","03-21T07:00:00",302,43.3,50.6,50.6,4.7
"1904","03-21T08:00:00",293,43.7,54.3,54.3,5.7
"1905","03-21T09:00:00",247,43.6,57.5,57.5,5.8
"1906","03-21T10:00:00",258,43.8,60.4,60.4,5.7
"1907","03-21T11:00:00",242,43.5,63.1,63.1,6.1
"1908","03-21T12:00:00",240,43.4,65.3,65.3,6.7
"1909","03-21T13:00:00",234,43.1,67,67,7.2
"1910","03-21T14:00:00",230,42.9,68.3,68.3,7.6
"1911","03-21T15:00:00",232,42.8,68.9,68.9,8.3
"1912","03-21T16:00:00",229,42.8,68.8,68.8,8.8
"1913","03-21T17:00:00",204,43.2,67.3,67.3,8.9
"1914","03-21T18:00:00",198,44.3,64,64,8.1
"1915","03-21T19:00:00",200,45.2,59.5,59.4,6.9
"1916","03-21T20:00:00",199,44.9,57.3,57.3,6.8
"1917","03-21T21:00:00",190,44.7,56.4,56.4,6.6
"1918","03-21T22:00:00",190,44.5,55.5,55.5,6.5
"1919","03-21T23:00:00",199,44.4,54.6,54.6,5.9
"1920","03-22T00:00:00",202,45,53.2,53.2,5.8
"1921","03-22T01:00:00",213,43.9,52.4,52.4,5.3
"1922","03-22T02:00:00",235,43.5,51.4,51.4,4.9
"1923","03-22T03:00:00",252,43.2,50.5,50.5,4.8
"1924","03-22T04:00:00",249,43,49.8,49.8,4.8
"1925","03-22T05:00:00",252,42.7,49.2,49.2,4.8
"1926","03-22T06:00:00",272,42.4,48.9,48.9,4.8
"1927","03-22T07:00:00",295,43.3,50.8,50.8,4.7
"1928","03-22T08:00:00",281,43.5,54.5,54.5,5.7
"1929","03-22T09:00:00",240,43.4,57.7,57.7,5.8
"1930","03-22T10:00:00",253,43.4,60.6,60.6,5.8
"1931","03-22T11:00:00",242,43.2,63.3,63.3,6.1
"1932","03-22T12:00:00",240,43,65.5,65.5,6.7
"1933","03-22T13:00:00",226,42.8,67.3,67.3,7.2
"1934","03-22T14:00:00",221,42.6,68.6,68.6,7.6
"1935","03-22T15:00:00",235,42.5,69.2,69.2,8.4
"1936","03-22T16:00:00",233,42.6,69,69,8.9
"1937","03-22T17:00:00",204,43,67.6,67.6,9.1
"1938","03-22T18:00:00",196,44.1,64.3,64.3,8.2
"1939","03-22T19:00:00",198,45,59.6,59.6,6.9
"1940","03-22T20:00:00",197,44.8,57.5,57.5,6.9
"1941","03-22T21:00:00",196,44.5,56.6,56.6,6.6
"1942","03-22T22:00:00",189,44.4,55.7,55.7,6.5
"1943","03-22T23:00:00",194,44.2,54.7,54.7,5.9
"1944","03-23T00:00:00",198,44.8,53.4,53.4,5.7
"1945","03-23T01:00:00",211,43.7,52.5,52.5,5.3
"1946","03-23T02:00:00",231,43.3,51.6,51.6,4.9
"1947","03-23T03:00:00",245,43,50.6,50.6,4.8
"1948","03-23T04:00:00",240,42.8,49.9,49.9,4.7
"1949","03-23T05:00:00",244,42.5,49.2,49.2,4.8
"1950","03-23T06:00:00",259,42.2,49,49,4.8
"1951","03-23T07:00:00",277,43.1,51,51,4.7
"1952","03-23T08:00:00",262,43.3,54.8,54.8,5.8
"1953","03-23T09:00:00",240,43.2,58,58,5.9
"1954","03-23T10:00:00",244,43.3,60.9,60.9,5.8
"1955","03-23T11:00:00",231,43,63.6,63.6,6.2
"1956","03-23T12:00:00",229,42.8,65.8,65.8,6.7
"1957","03-23T13:00:00",215,42.6,67.6,67.6,7.3
"1958","03-23T14:00:00",219,42.3,68.9,68.9,7.6
"1959","03-23T15:00:00",228,42.2,69.5,69.5,8.4
"1960","03-23T16:00:00",224,42.4,69.4,69.4,8.9
"1961","03-23T17:00:00",196,42.8,68,68,9.1
"1962","03-23T18:00:00",198,43.9,64.7,64.7,8.3
"1963","03-23T19:00:00",203,44.8,59.9,59.9,7
"1964","03-23T20:00:00",200,44.6,57.7,57.7,6.9
"1965","03-23T21:00:00",187,44.4,56.8,56.8,6.7
"1966","03-23T22:00:00",182,44.1,56,56,6.5
"1967","03-23T23:00:00",190,44,55.1,55,5.9
"1968","03-24T00:00:00",190,44.6,53.6,53.6,5.8
"1969","03-24T01:00:00",207,43.6,52.7,52.7,5.4
"1970","03-24T02:00:00",223,43.2,51.7,51.7,5
"1971","03-24T03:00:00",240,42.8,50.8,50.7,4.7
"1972","03-24T04:00:00",237,42.7,50.1,50.1,4.8
"1973","03-24T05:00:00",244,42.4,49.4,49.4,5
"1974","03-24T06:00:00",257,42,49.1,49.1,4.8
"1975","03-24T07:00:00",281,43,51.2,51.2,4.8
"1976","03-24T08:00:00",260,43.1,55,55,5.8
"1977","03-24T09:00:00",243,43.1,58.2,58.2,5.9
"1978","03-24T10:00:00",232,43.1,61.1,61.1,5.8
"1979","03-24T11:00:00",225,42.9,63.8,63.8,6.2
"1980","03-24T12:00:00",218,42.7,66.1,66.1,6.8
"1981","03-24T13:00:00",208,42.5,67.9,67.9,7.4
"1982","03-24T14:00:00",217,42.2,69.2,69.2,7.7
"1983","03-24T15:00:00",221,42,69.8,69.8,8.4
"1984","03-24T16:00:00",229,42.2,69.7,69.7,8.8
"1985","03-24T17:00:00",200,42.7,68.3,68.3,9.2
"1986","03-24T18:00:00",200,43.7,65,65,8.3
"1987","03-24T19:00:00",200,44.6,60.1,60.1,7
"1988","03-24T20:00:00",188,44.4,57.9,57.9,6.9
"1989","03-24T21:00:00",182,44.2,56.9,56.9,6.7
"1990","03-24T22:00:00",177,43.9,56.2,56.1,6.6
"1991","03-24T23:00:00",188,43.9,55.2,55.1,6
"1992","03-25T00:00:00",194,44.5,53.7,53.7,5.8
"1993","03-25T01:00:00",200,43.5,52.7,52.7,5.4
"1994","03-25T02:00:00",223,43,51.8,51.8,5
"1995","03-25T03:00:00",249,42.6,50.9,50.8,4.8
"1996","03-25T04:00:00",246,42.5,50.2,50.2,4.9
"1997","03-25T05:00:00",246,42.2,49.5,49.5,5
"1998","03-25T06:00:00",264,41.9,49.2,49.2,4.8
"1999","03-25T07:00:00",283,42.9,51.4,51.4,4.8
"2000","03-25T08:00:00",262,42.9,55.2,55.1,5.8
"2001","03-25T09:00:00",247,42.9,58.4,58.4,5.9
"2002","03-25T10:00:00",236,42.9,61.3,61.3,5.8
"2003","03-25T11:00:00",222,42.7,63.9,63.9,6.3
"2004","03-25T12:00:00",218,42.5,66.2,66.2,6.9
"2005","03-25T13:00:00",206,42.2,68.1,68.1,7.4
"2006","03-25T14:00:00",213,42,69.4,69.4,7.8
"2007","03-25T15:00:00",217,41.7,70,70,8.6
"2008","03-25T16:00:00",232,41.9,69.8,69.8,9
"2009","03-25T17:00:00",198,42.3,68.5,68.5,9.3
"2010","03-25T18:00:00",193,43.4,65.3,65.2,8.3
"2011","03-25T19:00:00",196,44.4,60.4,60.4,7
"2012","03-25T20:00:00",184,44.1,58.2,58.1,6.9
"2013","03-25T21:00:00",182,44,57.1,57.1,6.9
"2014","03-25T22:00:00",174,43.7,56.2,56.2,6.7
"2015","03-25T23:00:00",185,43.7,55.3,55.3,6.1
"2016","03-26T00:00:00",193,44.3,53.8,53.8,6
"2017","03-26T01:00:00",195,43.2,52.7,52.7,5.5
"2018","03-26T02:00:00",222,42.8,51.9,51.9,5.1
"2019","03-26T03:00:00",243,42.4,50.9,50.8,4.8
"2020","03-26T04:00:00",246,42.3,50.2,50.2,4.8
"2021","03-26T05:00:00",244,42,49.5,49.5,5
"2022","03-26T06:00:00",251,41.7,49.2,49.2,4.8
"2023","03-26T07:00:00",267,42.7,51.5,51.5,4.8
"2024","03-26T08:00:00",260,42.7,55.3,55.3,5.8
"2025","03-26T09:00:00",248,42.7,58.5,58.5,6
"2026","03-26T10:00:00",228,42.7,61.3,61.3,5.9
"2027","03-26T11:00:00",208,42.5,64,64,6.3
"2028","03-26T12:00:00",205,42.3,66.4,66.4,6.9
"2029","03-26T13:00:00",188,42,68.2,68.2,7.5
"2030","03-26T14:00:00",199,41.7,69.5,69.5,7.8
"2031","03-26T15:00:00",208,41.5,70.1,70.1,8.6
"2032","03-26T16:00:00",221,41.6,70,70,9.1
"2033","03-26T17:00:00",195,42,68.7,68.7,9.4
"2034","03-26T18:00:00",186,43,65.5,65.5,8.4
"2035","03-26T19:00:00",193,44.1,60.6,60.6,7.1
"2036","03-26T20:00:00",181,43.9,58.3,58.3,7
"2037","03-26T21:00:00",173,43.7,57.2,57.2,6.9
"2038","03-26T22:00:00",162,43.5,56.3,56.2,6.7
"2039","03-26T23:00:00",170,43.4,55.3,55.3,6.2
"2040","03-27T00:00:00",190,44.1,53.9,53.9,6.1
"2041","03-27T01:00:00",188,43,52.8,52.8,5.6
"2042","03-27T02:00:00",214,42.7,51.9,51.9,5.2
"2043","03-27T03:00:00",230,42.3,50.9,50.9,4.9
"2044","03-27T04:00:00",237,42.2,50.2,50.2,4.9
"2045","03-27T05:00:00",233,41.8,49.5,49.5,5.1
"2046","03-27T06:00:00",244,41.5,49.1,49.1,4.8
"2047","03-27T07:00:00",261,42.7,51.6,51.6,4.8
"2048","03-27T08:00:00",253,42.6,55.4,55.4,5.9
"2049","03-27T09:00:00",235,42.5,58.6,58.6,6
"2050","03-27T10:00:00",214,42.5,61.4,61.4,6.1
"2051","03-27T11:00:00",199,42.4,64.1,64.1,6.5
"2052","03-27T12:00:00",194,42,66.4,66.4,7.1
"2053","03-27T13:00:00",179,41.7,68.2,68.2,7.5
"2054","03-27T14:00:00",195,41.5,69.5,69.5,7.9
"2055","03-27T15:00:00",204,41.2,70.1,70.1,8.6
"2056","03-27T16:00:00",220,41.3,70,70,9.2
"2057","03-27T17:00:00",197,41.6,68.7,68.7,9.5
"2058","03-27T18:00:00",183,42.7,65.6,65.6,8.5
"2059","03-27T19:00:00",188,43.8,60.6,60.6,7.2
"2060","03-27T20:00:00",174,43.7,58.4,58.3,7
"2061","03-27T21:00:00",170,43.5,57.2,57.2,6.9
"2062","03-27T22:00:00",158,43.2,56.2,56.2,6.7
"2063","03-27T23:00:00",168,43.2,55.3,55.3,6.3
"2064","03-28T00:00:00",186,43.8,53.9,53.8,6.1
"2065","03-28T01:00:00",181,42.8,52.8,52.8,5.5
"2066","03-28T02:00:00",206,42.5,51.9,51.9,5.3
"2067","03-28T03:00:00",217,42.1,50.9,50.9,4.9
"2068","03-28T04:00:00",226,42,50.2,50.2,4.9
"2069","03-28T05:00:00",229,41.7,49.5,49.5,5
"2070","03-28T06:00:00",244,41.4,49.1,49.1,4.8
"2071","03-28T07:00:00",255,42.5,51.7,51.7,4.9
"2072","03-28T08:00:00",252,42.5,55.5,55.5,5.9
"2073","03-28T09:00:00",242,42.4,58.7,58.7,6
"2074","03-28T10:00:00",212,42.3,61.5,61.5,6.2
"2075","03-28T11:00:00",194,42.2,64.1,64.1,6.6
"2076","03-28T12:00:00",187,41.8,66.4,66.4,7.2
"2077","03-28T13:00:00",175,41.6,68.3,68.3,7.6
"2078","03-28T14:00:00",192,41.3,69.6,69.6,8
"2079","03-28T15:00:00",200,41,70.1,70.1,8.7
"2080","03-28T16:00:00",206,41.1,70,70,9.2
"2081","03-28T17:00:00",190,41.3,68.8,68.8,9.4
"2082","03-28T18:00:00",173,42.4,65.8,65.8,8.5
"2083","03-28T19:00:00",183,43.5,60.7,60.7,7.1
"2084","03-28T20:00:00",167,43.5,58.4,58.4,7
"2085","03-28T21:00:00",172,43.3,57.2,57.2,7
"2086","03-28T22:00:00",155,43,56.2,56.2,6.7
"2087","03-28T23:00:00",161,43,55.4,55.3,6.4
"2088","03-29T00:00:00",176,43.6,53.9,53.9,6.2
"2089","03-29T01:00:00",175,42.6,52.8,52.8,5.6
"2090","03-29T02:00:00",201,42.3,51.9,51.9,5.3
"2091","03-29T03:00:00",208,41.9,50.9,50.9,4.9
"2092","03-29T04:00:00",221,41.8,50.3,50.3,4.9
"2093","03-29T05:00:00",227,41.5,49.5,49.5,5
"2094","03-29T06:00:00",246,41.2,49.2,49.2,4.8
"2095","03-29T07:00:00",257,42.3,51.8,51.8,4.9
"2096","03-29T08:00:00",267,42.3,55.7,55.6,5.9
"2097","03-29T09:00:00",253,42.2,58.8,58.8,6
"2098","03-29T10:00:00",219,42.1,61.6,61.6,6.3
"2099","03-29T11:00:00",210,41.9,64.3,64.3,6.7
"2100","03-29T12:00:00",188,41.5,66.7,66.7,7.2
"2101","03-29T13:00:00",186,41.3,68.5,68.5,7.8
"2102","03-29T14:00:00",199,41,69.8,69.8,8.2
"2103","03-29T15:00:00",202,40.7,70.3,70.3,8.8
"2104","03-29T16:00:00",209,40.8,70.2,70.2,9.3
"2105","03-29T17:00:00",190,41,69,69,9.6
"2106","03-29T18:00:00",177,42,66,66,8.5
"2107","03-29T19:00:00",186,43.3,60.9,60.9,7.2
"2108","03-29T20:00:00",172,43.2,58.6,58.6,7
"2109","03-29T21:00:00",174,43,57.3,57.3,7
"2110","03-29T22:00:00",155,42.8,56.4,56.3,6.7
"2111","03-29T23:00:00",162,42.8,55.5,55.5,6.4
"2112","03-30T00:00:00",182,43.5,54,53.9,6.2
"2113","03-30T01:00:00",177,42.5,52.8,52.8,5.6
"2114","03-30T02:00:00",200,42.2,51.9,51.9,5.3
"2115","03-30T03:00:00",205,41.8,50.9,50.9,4.9
"2116","03-30T04:00:00",224,41.8,50.3,50.3,4.8
"2117","03-30T05:00:00",229,41.5,49.5,49.5,4.9
"2118","03-30T06:00:00",251,41.2,49.2,49.2,4.8
"2119","03-30T07:00:00",264,42.4,52,52,4.8
"2120","03-30T08:00:00",265,42.3,55.8,55.8,5.8
"2121","03-30T09:00:00",255,42.3,58.9,58.9,5.9
"2122","03-30T10:00:00",220,42.1,61.8,61.8,6.3
"2123","03-30T11:00:00",212,42,64.5,64.5,6.8
"2124","03-30T12:00:00",195,41.5,66.8,66.8,7.3
"2125","03-30T13:00:00",188,41.2,68.7,68.7,7.8
"2126","03-30T14:00:00",204,40.9,70,70,8.2
"2127","03-30T15:00:00",204,40.5,70.6,70.6,8.9
"2128","03-30T16:00:00",215,40.7,70.4,70.4,9.4
"2129","03-30T17:00:00",195,40.9,69.2,69.2,9.6
"2130","03-30T18:00:00",175,41.9,66.2,66.2,8.6
"2131","03-30T19:00:00",181,43.2,61.1,61.1,7.2
"2132","03-30T20:00:00",172,43.1,58.7,58.7,7
"2133","03-30T21:00:00",174,43,57.5,57.4,7
"2134","03-30T22:00:00",153,42.7,56.5,56.5,6.6
"2135","03-30T23:00:00",162,42.7,55.6,55.6,6.4
"2136","03-31T00:00:00",180,43.5,54,54,6.2
"2137","03-31T01:00:00",175,42.4,53,53,5.6
"2138","03-31T02:00:00",195,42.1,52.1,52.1,5.4
"2139","03-31T03:00:00",200,41.7,51.1,51.1,4.9
"2140","03-31T04:00:00",215,41.7,50.5,50.5,4.9
"2141","03-31T05:00:00",219,41.4,49.7,49.7,4.9
"2142","03-31T06:00:00",245,41.1,49.3,49.3,4.8
"2143","03-31T07:00:00",252,42.3,52.2,52.2,4.9
"2144","03-31T08:00:00",254,42.2,56,55.9,5.8
"2145","03-31T09:00:00",248,42.2,59.1,59.1,6
"2146","03-31T10:00:00",210,42,62,62,6.4
"2147","03-31T11:00:00",199,41.9,64.6,64.6,6.8
"2148","03-31T12:00:00",187,41.4,67,67,7.4
"2149","03-31T13:00:00",182,41.1,68.8,68.8,7.9
"2150","03-31T14:00:00",195,40.9,70.1,70.1,8.3
"2151","03-31T15:00:00",198,40.5,70.7,70.7,9
"2152","03-31T16:00:00",210,40.6,70.6,70.6,9.5
"2153","03-31T17:00:00",195,40.8,69.4,69.4,9.8
"2154","03-31T18:00:00",182,41.8,66.4,66.4,8.7
"2155","03-31T19:00:00",183,43.1,61.2,61.2,7.1
"2156","03-31T20:00:00",176,43,58.8,58.8,7
"2157","03-31T21:00:00",176,42.8,57.6,57.6,7
"2158","03-31T22:00:00",158,42.6,56.7,56.7,6.6
"2159","03-31T23:00:00",164,42.6,55.7,55.7,6.4
"2160","04-01T00:00:00",174,43.4,54.1,54.1,6
"2161","04-01T01:00:00",168,42.4,53,53,5.6
"2162","04-01T02:00:00",183,42,52.1,52.1,5.4
"2163","04-01T03:00:00",195,41.7,51.1,51.1,4.9
"2164","04-01T04:00:00",211,41.6,50.5,50.5,4.8
"2165","04-01T05:00:00",220,41.3,49.7,49.7,4.9
"2166","04-01T06:00:00",236,41,49.3,49.3,4.8
"2167","04-01T07:00:00",240,42.2,52.3,52.3,4.8
"2168","04-01T08:00:00",252,42.1,56.1,56.1,5.7
"2169","04-01T09:00:00",245,42.1,59.3,59.3,5.9
"2170","04-01T10:00:00",215,41.9,62.1,62.1,6.4
"2171","04-01T11:00:00",194,41.7,64.8,64.8,6.8
"2172","04-01T12:00:00",169,41.2,67.1,67.1,7.2
"2173","04-01T13:00:00",173,41,69,69,7.9
"2174","04-01T14:00:00",177,40.8,70.3,70.3,8.4
"2175","04-01T15:00:00",191,40.4,70.9,70.9,9
"2176","04-01T16:00:00",204,40.5,70.8,70.8,9.7
"2177","04-01T17:00:00",188,40.5,69.6,69.6,9.9
"2178","04-01T18:00:00",173,41.4,66.7,66.7,8.8
"2179","04-01T19:00:00",179,42.7,61.5,61.5,7.2
"2180","04-01T20:00:00",170,42.7,58.9,58.9,7
"2181","04-01T21:00:00",170,42.6,57.7,57.7,7.1
"2182","04-01T22:00:00",155,42.4,56.8,56.8,6.7
"2183","04-01T23:00:00",161,42.3,55.8,55.8,6.4
"2184","04-02T00:00:00",165,43.1,54.3,54.2,6
"2185","04-02T01:00:00",162,42.3,53,53,5.6
"2186","04-02T02:00:00",179,41.8,52.1,52.1,5.3
"2187","04-02T03:00:00",188,41.6,51,51,4.9
"2188","04-02T04:00:00",195,41.5,50.4,50.4,4.8
"2189","04-02T05:00:00",211,41.2,49.7,49.7,4.8
"2190","04-02T06:00:00",232,41,49.3,49.3,4.7
"2191","04-02T07:00:00",227,42.2,52.4,52.4,4.8
"2192","04-02T08:00:00",246,42.1,56.2,56.2,5.7
"2193","04-02T09:00:00",241,42,59.4,59.4,5.9
"2194","04-02T10:00:00",210,41.9,62.3,62.3,6.3
"2195","04-02T11:00:00",192,41.7,64.9,64.9,6.8
"2196","04-02T12:00:00",165,41.2,67.3,67.3,7.3
"2197","04-02T13:00:00",170,41,69.2,69.2,7.9
"2198","04-02T14:00:00",172,40.7,70.6,70.6,8.4
"2199","04-02T15:00:00",182,40.2,71.2,71.2,9
"2200","04-02T16:00:00",195,40.3,71.1,71.1,9.7
"2201","04-02T17:00:00",186,40.4,70,70,9.8
"2202","04-02T18:00:00",175,41.2,67,67,8.8
"2203","04-02T19:00:00",179,42.6,61.7,61.7,7.2
"2204","04-02T20:00:00",170,42.6,59.2,59.2,7
"2205","04-02T21:00:00",160,42.5,57.8,57.8,7
"2206","04-02T22:00:00",143,42.3,56.9,56.9,6.6
"2207","04-02T23:00:00",154,42.2,56,56,6.3
"2208","04-03T00:00:00",153,43.1,54.4,54.4,5.9
"2209","04-03T01:00:00",152,42.2,53.1,53.1,5.6
"2210","04-03T02:00:00",167,41.8,52.3,52.3,5.3
"2211","04-03T03:00:00",173,41.5,51.3,51.3,4.9
"2212","04-03T04:00:00",188,41.5,50.6,50.6,4.7
"2213","04-03T05:00:00",214,41.2,49.9,49.9,4.8
"2214","04-03T06:00:00",240,41,49.6,49.6,4.6
"2215","04-03T07:00:00",239,42.2,52.8,52.8,4.9
"2216","04-03T08:00:00",260,42.1,56.6,56.6,5.8
"2217","04-03T09:00:00",258,42,59.7,59.7,5.9
"2218","04-03T10:00:00",219,41.9,62.6,62.6,6.4
"2219","04-03T11:00:00",195,41.7,65.2,65.2,6.8
"2220","04-03T12:00:00",167,41.2,67.6,67.6,7.4
"2221","04-03T13:00:00",177,40.9,69.6,69.6,8
"2222","04-03T14:00:00",174,40.6,70.9,70.9,8.4
"2223","04-03T15:00:00",184,40.1,71.5,71.5,9.1
"2224","04-03T16:00:00",197,40.1,71.4,71.4,9.7
"2225","04-03T17:00:00",185,40.2,70.4,70.4,9.8
"2226","04-03T18:00:00",182,41,67.4,67.4,8.8
"2227","04-03T19:00:00",181,42.5,62,62,7.2
"2228","04-03T20:00:00",171,42.5,59.5,59.5,7
"2229","04-03T21:00:00",156,42.4,58,58,7
"2230","04-03T22:00:00",144,42.2,57.2,57.2,6.6
"2231","04-03T23:00:00",150,42.1,56.3,56.3,6.3
"2232","04-04T00:00:00",152,43,54.6,54.6,5.9
"2233","04-04T01:00:00",148,42.1,53.3,53.3,5.5
"2234","04-04T02:00:00",166,41.7,52.4,52.4,5.3
"2235","04-04T03:00:00",167,41.5,51.5,51.5,4.9
"2236","04-04T04:00:00",180,41.4,50.8,50.8,4.8
"2237","04-04T05:00:00",209,41.1,50.1,50.1,4.9
"2238","04-04T06:00:00",234,41,49.8,49.8,4.7
"2239","04-04T07:00:00",233,42.2,53.1,53.1,4.9
"2240","04-04T08:00:00",255,42,56.9,56.9,5.8
"2241","04-04T09:00:00",260,41.9,60,60,5.9
"2242","04-04T10:00:00",222,41.8,62.9,62.9,6.4
"2243","04-04T11:00:00",201,41.7,65.5,65.5,6.9
"2244","04-04T12:00:00",173,41.2,67.9,67.9,7.5
"2245","04-04T13:00:00",184,41,69.8,69.8,8.1
"2246","04-04T14:00:00",183,40.7,71.2,71.2,8.6
"2247","04-04T15:00:00",189,40.2,71.8,71.8,9.3
"2248","04-04T16:00:00",196,40.1,71.6,71.6,9.9
"2249","04-04T17:00:00",195,40.2,70.6,70.6,9.9
"2250","04-04T18:00:00",191,40.9,67.7,67.7,8.8
"2251","04-04T19:00:00",185,42.4,62.3,62.3,7.2
"2252","04-04T20:00:00",166,42.5,59.6,59.6,7.1
"2253","04-04T21:00:00",158,42.4,58.2,58.2,7
"2254","04-04T22:00:00",144,42.3,57.4,57.4,6.6
"2255","04-04T23:00:00",148,42.1,56.4,56.4,6.3
"2256","04-05T00:00:00",143,42.8,54.8,54.8,5.8
"2257","04-05T01:00:00",144,42.1,53.5,53.4,5.5
"2258","04-05T02:00:00",159,41.7,52.6,52.6,5.3
"2259","04-05T03:00:00",158,41.6,51.6,51.6,4.9
"2260","04-05T04:00:00",173,41.4,50.8,50.8,4.8
"2261","04-05T05:00:00",205,41.1,50.2,50.2,4.8
"2262","04-05T06:00:00",238,40.9,50,50,4.7
"2263","04-05T07:00:00",235,42.2,53.3,53.3,4.9
"2264","04-05T08:00:00",262,42,57.1,57.1,5.8
"2265","04-05T09:00:00",271,42,60.2,60.2,6
"2266","04-05T10:00:00",229,41.9,63.2,63.2,6.5
"2267","04-05T11:00:00",206,41.8,65.7,65.7,6.9
"2268","04-05T12:00:00",171,41.3,68.2,68.2,7.4
"2269","04-05T13:00:00",190,41,70.1,70.1,8.1
"2270","04-05T14:00:00",192,40.6,71.5,71.5,8.6
"2271","04-05T15:00:00",196,40.1,72.1,72.1,9.3
"2272","04-05T16:00:00",202,40.1,72,72,10
"2273","04-05T17:00:00",202,40.1,71,71,10
"2274","04-05T18:00:00",207,40.9,68.1,68.1,8.9
"2275","04-05T19:00:00",188,42.4,62.6,62.6,7.3
"2276","04-05T20:00:00",169,42.5,59.9,59.9,7.1
"2277","04-05T21:00:00",157,42.4,58.5,58.5,7.1
"2278","04-05T22:00:00",151,42.3,57.7,57.7,6.7
"2279","04-05T23:00:00",147,42.1,56.7,56.7,6.3
"2280","04-06T00:00:00",143,42.7,55.2,55.1,6
"2281","04-06T01:00:00",148,42,53.7,53.7,5.6
"2282","04-06T02:00:00",159,41.8,52.8,52.8,5.3
"2283","04-06T03:00:00",157,41.7,51.9,51.9,4.9
"2284","04-06T04:00:00",170,41.4,51.1,51.1,4.9
"2285","04-06T05:00:00",205,41.1,50.4,50.4,4.8
"2286","04-06T06:00:00",236,41,50.2,50.2,4.6
"2287","04-06T07:00:00",237,42.2,53.6,53.6,4.9
"2288","04-06T08:00:00",266,42.1,57.4,57.4,5.7
"2289","04-06T09:00:00",273,42.1,60.5,60.5,5.9
"2290","04-06T10:00:00",227,42.2,63.5,63.5,6.5
"2291","04-06T11:00:00",209,42.1,66,66,6.9
"2292","04-06T12:00:00",180,41.6,68.4,68.4,7.4
"2293","04-06T13:00:00",196,41.3,70.4,70.4,8.2
"2294","04-06T14:00:00",198,41,71.7,71.7,8.7
"2295","04-06T15:00:00",193,40.5,72.4,72.4,9.4
"2296","04-06T16:00:00",198,40.3,72.2,72.2,10
"2297","04-06T17:00:00",202,40.3,71.3,71.3,9.9
"2298","04-06T18:00:00",202,41.1,68.4,68.4,9
"2299","04-06T19:00:00",189,42.6,62.9,62.9,7.3
"2300","04-06T20:00:00",164,42.7,60.2,60.2,7.1
"2301","04-06T21:00:00",144,42.5,58.7,58.7,7
"2302","04-06T22:00:00",148,42.5,57.9,57.9,6.6
"2303","04-06T23:00:00",145,42.3,56.9,56.9,6.3
"2304","04-07T00:00:00",143,43,55.2,55.2,6.1
"2305","04-07T01:00:00",150,42.3,53.9,53.9,5.6
"2306","04-07T02:00:00",159,42.1,53,53,5.3
"2307","04-07T03:00:00",164,41.9,52.1,52.1,4.9
"2308","04-07T04:00:00",175,41.7,51.2,51.2,4.8
"2309","04-07T05:00:00",215,41.4,50.6,50.6,4.7
"2310","04-07T06:00:00",252,41.3,50.4,50.4,4.6
"2311","04-07T07:00:00",251,42.5,53.9,53.9,4.9
"2312","04-07T08:00:00",275,42.4,57.5,57.5,5.7
"2313","04-07T09:00:00",279,42.4,60.6,60.6,5.8
"2314","04-07T10:00:00",235,42.5,63.6,63.6,6.4
"2315","04-07T11:00:00",215,42.3,66.3,66.3,6.8
"2316","04-07T12:00:00",195,41.8,68.6,68.6,7.5
"2317","04-07T13:00:00",208,41.6,70.5,70.5,8.1
"2318","04-07T14:00:00",198,41.2,71.9,71.9,8.7
"2319","04-07T15:00:00",198,40.7,72.5,72.5,9.5
"2320","04-07T16:00:00",201,40.5,72.4,72.4,10.1
"2321","04-07T17:00:00",209,40.5,71.5,71.5,10
"2322","04-07T18:00:00",200,41.2,68.7,68.7,9
"2323","04-07T19:00:00",191,42.8,63.1,63.1,7.4
"2324","04-07T20:00:00",166,42.9,60.3,60.3,7.2
"2325","04-07T21:00:00",153,42.7,58.9,58.9,7.1
"2326","04-07T22:00:00",155,42.7,58.1,58,6.7
"2327","04-07T23:00:00",147,42.5,57,57,6.5
"2328","04-08T00:00:00",145,43.2,55.4,55.4,6.1
"2329","04-08T01:00:00",152,42.4,54,53.9,5.5
"2330","04-08T02:00:00",163,42.2,53.1,53.1,5.4
"2331","04-08T03:00:00",166,42.1,52.3,52.3,4.9
"2332","04-08T04:00:00",180,41.8,51.3,51.3,4.8
"2333","04-08T05:00:00",226,41.5,50.6,50.6,4.7
"2334","04-08T06:00:00",268,41.5,50.5,50.5,4.6
"2335","04-08T07:00:00",260,42.6,54,54,5
"2336","04-08T08:00:00",284,42.5,57.6,57.6,5.7
"2337","04-08T09:00:00",276,42.5,60.7,60.7,5.9
"2338","04-08T10:00:00",236,42.6,63.7,63.7,6.4
"2339","04-08T11:00:00",210,42.4,66.3,66.3,6.9
"2340","04-08T12:00:00",196,41.9,68.7,68.6,7.5
"2341","04-08T13:00:00",210,41.6,70.6,70.6,8.1
