"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"2231","04-03T23:00:00",344,38.7,49.7,49.7,4.8
"2232","04-04T00:00:00",353,38.5,48.4,48.4,4.3
"2233","04-04T01:00:00",367,38.5,47.3,47.3,4.3
"2234","04-04T02:00:00",376,38.4,46.2,46.2,4.3
"2235","04-04T03:00:00",366,38.2,45.2,45.2,4
"2236","04-04T04:00:00",390,38,44.5,44.5,4.1
"2237","04-04T05:00:00",388,37.9,43.8,43.8,4
"2238","04-04T06:00:00",399,37.7,43.2,43.2,4
"2239","04-04T07:00:00",395,38.1,43.4,43.4,3.8
"2240","04-04T08:00:00",413,39.8,46.8,46.8,4.7
"2241","04-04T09:00:00",417,40.3,50.2,50.2,6
"2242","04-04T10:00:00",400,40.2,53.4,53.4,7.2
"2243","04-04T11:00:00",363,40.1,56.3,56.3,8.3
"2244","04-04T12:00:00",389,40,58.3,58.3,9.2
"2245","04-04T13:00:00",348,39.6,60,60,9.8
"2246","04-04T14:00:00",337,39.2,61.1,61.1,10
"2247","04-04T15:00:00",340,39.1,61.8,61.8,10
"2248","04-04T16:00:00",327,38.8,61.9,61.9,10
"2249","04-04T17:00:00",343,38.6,61.4,61.4,9.5
"2250","04-04T18:00:00",352,38.6,60,60,8.8
"2251","04-04T19:00:00",376,38.3,57.3,57.3,7.5
"2252","04-04T20:00:00",350,38.9,54.7,54.7,6.1
"2253","04-04T21:00:00",327,39,53,53,5.3
"2254","04-04T22:00:00",343,38.9,51.3,51.3,4.9
"2255","04-04T23:00:00",340,38.9,50,50,4.7
"2256","04-05T00:00:00",346,38.7,48.7,48.7,4.3
"2257","04-05T01:00:00",360,38.7,47.6,47.6,4.3
"2258","04-05T02:00:00",369,38.5,46.5,46.5,4.2
"2259","04-05T03:00:00",361,38.3,45.5,45.5,4
"2260","04-05T04:00:00",391,38.1,44.7,44.7,4.2
"2261","04-05T05:00:00",391,38,44,44,3.9
"2262","04-05T06:00:00",409,37.8,43.4,43.4,4
"2263","04-05T07:00:00",403,38.3,43.7,43.7,3.8
"2264","04-05T08:00:00",418,39.9,47.1,47.1,4.7
"2265","04-05T09:00:00",416,40.4,50.5,50.5,6
"2266","04-05T10:00:00",404,40.3,53.7,53.7,7.3
"2267","04-05T11:00:00",372,40.2,56.5,56.5,8.3
"2268","04-05T12:00:00",393,40,58.5,58.5,9.3
"2269","04-05T13:00:00",359,39.7,60.2,60.2,9.8
"2270","04-05T14:00:00",350,39.4,61.2,61.2,10.1
"2271","04-05T15:00:00",356,39.3,61.9,61.9,10.1
"2272","04-05T16:00:00",334,39,62.1,62.1,10.1
"2273","04-05T17:00:00",352,38.7,61.6,61.6,9.5
"2274","04-05T18:00:00",350,38.7,60.2,60.2,8.9
"2275","04-05T19:00:00",383,38.3,57.5,57.5,7.4
"2276","04-05T20:00:00",339,39,54.8,54.8,6.1
"2277","04-05T21:00:00",323,39.1,53.1,53.1,5.3
"2278","04-05T22:00:00",333,39,51.4,51.4,4.9
"2279","04-05T23:00:00",342,39,50.1,50.1,4.6
"2280","04-06T00:00:00",353,38.9,48.8,48.8,4.3
"2281","04-06T01:00:00",360,38.8,47.7,47.7,4.2
"2282","04-06T02:00:00",365,38.6,46.6,46.6,4.2
"2283","04-06T03:00:00",350,38.4,45.6,45.6,4
"2284","04-06T04:00:00",381,38.2,44.8,44.8,4.1
"2285","04-06T05:00:00",386,38.1,44.1,44.1,3.9
"2286","04-06T06:00:00",399,37.9,43.5,43.5,3.8
"2287","04-06T07:00:00",399,38.4,43.8,43.8,3.8
"2288","04-06T08:00:00",414,40,47.2,47.2,4.7
"2289","04-06T09:00:00",412,40.5,50.7,50.7,6
"2290","04-06T10:00:00",397,40.5,53.9,53.9,7.2
"2291","04-06T11:00:00",367,40.3,56.7,56.7,8.3
"2292","04-06T12:00:00",383,40.1,58.8,58.8,9.2
"2293","04-06T13:00:00",353,39.7,60.4,60.4,9.8
"2294","04-06T14:00:00",334,39.4,61.4,61.4,10.2
"2295","04-06T15:00:00",341,39.4,62.2,62.2,10.1
"2296","04-06T16:00:00",316,39.1,62.4,62.4,10.1
"2297","04-06T17:00:00",333,38.8,61.9,61.9,9.5
"2298","04-06T18:00:00",335,38.7,60.4,60.4,8.8
"2299","04-06T19:00:00",367,38.4,57.8,57.8,7.4
"2300","04-06T20:00:00",325,39,55,55,6
"2301","04-06T21:00:00",309,39.2,53.2,53.2,5.2
"2302","04-06T22:00:00",314,39.1,51.5,51.5,4.8
"2303","04-06T23:00:00",326,39.1,50.2,50.2,4.6
"2304","04-07T00:00:00",343,39,48.9,48.9,4.1
"2305","04-07T01:00:00",348,38.9,47.9,47.9,4.1
"2306","04-07T02:00:00",360,38.7,46.8,46.8,4.2
"2307","04-07T03:00:00",340,38.5,45.7,45.7,4
"2308","04-07T04:00:00",366,38.4,45,45,4.1
"2309","04-07T05:00:00",369,38.2,44.3,44.3,3.9
"2310","04-07T06:00:00",387,38,43.7,43.7,3.8
"2311","04-07T07:00:00",398,38.6,44.1,44.1,3.8
"2312","04-07T08:00:00",407,40.2,47.6,47.6,4.7
"2313","04-07T09:00:00",397,40.7,51.1,51.1,6
"2314","04-07T10:00:00",385,40.7,54.4,54.4,7.2
"2315","04-07T11:00:00",358,40.6,57.2,57.2,8.3
"2316","04-07T12:00:00",374,40.3,59.2,59.2,9.4
"2317","04-07T13:00:00",364,40,60.8,60.8,9.9
"2318","04-07T14:00:00",350,39.7,61.8,61.8,10.3
"2319","04-07T15:00:00",355,39.6,62.5,62.5,10.2
"2320","04-07T16:00:00",329,39.3,62.6,62.6,10.2
"2321","04-07T17:00:00",336,39,62.1,62.1,9.6
"2322","04-07T18:00:00",339,39,60.7,60.7,8.8
"2323","04-07T19:00:00",360,38.6,58,58,7.4
"2324","04-07T20:00:00",323,39.2,55.3,55.3,5.9
"2325","04-07T21:00:00",309,39.4,53.6,53.6,5.1
"2326","04-07T22:00:00",312,39.4,51.8,51.8,4.7
"2327","04-07T23:00:00",324,39.4,50.5,50.5,4.6
"2328","04-08T00:00:00",338,39.2,49.3,49.3,4.1
"2329","04-08T01:00:00",343,39.2,48.2,48.2,4.1
"2330","04-08T02:00:00",352,39,47.1,47.1,4.2
"2331","04-08T03:00:00",333,38.8,46.1,46.1,4
"2332","04-08T04:00:00",361,38.7,45.3,45.3,4.1
"2333","04-08T05:00:00",370,38.5,44.6,44.6,3.9
"2334","04-08T06:00:00",376,38.3,44,44,3.8
"2335","04-08T07:00:00",397,38.9,44.4,44.4,3.8
"2336","04-08T08:00:00",398,40.5,48,48,4.7
"2337","04-08T09:00:00",387,41,51.5,51.5,5.9
"2338","04-08T10:00:00",359,41,54.8,54.8,7.2
"2339","04-08T11:00:00",342,40.9,57.6,57.6,8.4
"2340","04-08T12:00:00",363,40.6,59.7,59.7,9.4
"2341","04-08T13:00:00",350,40.3,61.2,61.2,9.8
"2342","04-08T14:00:00",336,40,62.2,62.2,10.3
"2343","04-08T15:00:00",350,39.9,62.9,62.9,10.3
"2344","04-08T16:00:00",327,39.6,63,63,10.3
"2345","04-08T17:00:00",327,39.3,62.5,62.5,9.7
"2346","04-08T18:00:00",338,39.2,61.1,61.1,9
"2347","04-08T19:00:00",355,38.9,58.5,58.5,7.4
"2348","04-08T20:00:00",323,39.5,55.6,55.6,6
"2349","04-08T21:00:00",309,39.6,53.9,53.9,5.2
"2350","04-08T22:00:00",312,39.6,52.1,52.1,4.8
"2351","04-08T23:00:00",322,39.6,50.8,50.8,4.6
"2352","04-09T00:00:00",340,39.5,49.5,49.5,4.1
"2353","04-09T01:00:00",342,39.5,48.4,48.4,4.1
"2354","04-09T02:00:00",354,39.3,47.4,47.4,4.2
"2355","04-09T03:00:00",346,39,46.3,46.3,4.1
"2356","04-09T04:00:00",368,38.9,45.5,45.5,4.2
"2357","04-09T05:00:00",371,38.7,44.8,44.8,3.9
"2358","04-09T06:00:00",371,38.5,44.1,44.1,3.8
"2359","04-09T07:00:00",388,39.1,44.6,44.6,3.9
"2360","04-09T08:00:00",386,40.7,48.3,48.3,4.8
"2361","04-09T09:00:00",387,41.1,51.9,51.9,6
"2362","04-09T10:00:00",347,41.1,55.1,55.1,7.2
"2363","04-09T11:00:00",339,41,58,58,8.4
"2364","04-09T12:00:00",360,40.7,60,60,9.4
"2365","04-09T13:00:00",339,40.3,61.5,61.5,9.9
"2366","04-09T14:00:00",329,39.9,62.6,62.6,10.4
"2367","04-09T15:00:00",346,39.9,63.2,63.2,10.4
"2368","04-09T16:00:00",325,39.7,63.3,63.3,10.4
"2369","04-09T17:00:00",323,39.3,62.8,62.8,9.7
"2370","04-09T18:00:00",340,39.3,61.4,61.4,8.9
"2371","04-09T19:00:00",358,39,58.8,58.8,7.4
"2372","04-09T20:00:00",319,39.6,55.9,55.9,6
"2373","04-09T21:00:00",311,39.8,54.1,54.1,5.2
"2374","04-09T22:00:00",312,39.8,52.4,52.4,4.8
"2375","04-09T23:00:00",322,39.8,51,51,4.6
"2376","04-10T00:00:00",346,39.8,49.8,49.8,4.2
"2377","04-10T01:00:00",348,39.8,48.7,48.7,4.1
"2378","04-10T02:00:00",367,39.6,47.7,47.7,4.2
"2379","04-10T03:00:00",360,39.4,46.6,46.6,4.1
"2380","04-10T04:00:00",382,39.2,45.9,45.9,4.2
"2381","04-10T05:00:00",386,39,45.1,45.1,3.8
"2382","04-10T06:00:00",374,38.8,44.5,44.5,3.8
"2383","04-10T07:00:00",396,39.4,45.1,45.1,3.9
"2384","04-10T08:00:00",388,41,48.7,48.7,4.8
"2385","04-10T09:00:00",386,41.5,52.2,52.2,6
"2386","04-10T10:00:00",346,41.4,55.4,55.4,7.2
"2387","04-10T11:00:00",339,41.3,58.2,58.2,8.4
"2388","04-10T12:00:00",358,41,60.1,60.1,9.5
"2389","04-10T13:00:00",339,40.7,61.6,61.6,9.9
"2390","04-10T14:00:00",330,40.2,62.7,62.7,10.5
"2391","04-10T15:00:00",349,40.1,63.3,63.3,10.4
"2392","04-10T16:00:00",323,39.9,63.4,63.4,10.5
"2393","04-10T17:00:00",328,39.6,62.8,62.8,9.8
"2394","04-10T18:00:00",352,39.6,61.5,61.5,9
"2395","04-10T19:00:00",365,39.3,58.9,58.9,7.4
"2396","04-10T20:00:00",325,39.9,56,56,6
"2397","04-10T21:00:00",313,40,54.2,54.2,5.2
"2398","04-10T22:00:00",313,40.1,52.4,52.4,4.8
"2399","04-10T23:00:00",324,40.1,51,51,4.6
"2400","04-11T00:00:00",346,40,49.8,49.8,4.2
"2401","04-11T01:00:00",348,39.9,48.8,48.8,4.1
"2402","04-11T02:00:00",365,39.8,47.7,47.7,4.1
"2403","04-11T03:00:00",356,39.5,46.7,46.7,4.1
"2404","04-11T04:00:00",380,39.4,45.9,45.9,4.2
"2405","04-11T05:00:00",383,39.2,45.1,45.1,3.7
"2406","04-11T06:00:00",372,39,44.5,44.5,3.7
"2407","04-11T07:00:00",389,39.7,45.1,45.1,3.7
"2408","04-11T08:00:00",379,41.2,48.8,48.8,4.8
"2409","04-11T09:00:00",367,41.6,52.4,52.4,6
"2410","04-11T10:00:00",343,41.6,55.6,55.6,7.1
"2411","04-11T11:00:00",334,41.6,58.4,58.4,8.2
"2412","04-11T12:00:00",339,41.2,60.3,60.3,9.2
"2413","04-11T13:00:00",326,40.9,61.9,61.9,9.7
"2414","04-11T14:00:00",318,40.4,63,63,10.2
"2415","04-11T15:00:00",335,40.3,63.7,63.7,10.1
"2416","04-11T16:00:00",310,40,63.8,63.8,10.2
"2417","04-11T17:00:00",313,39.6,63.3,63.3,9.5
"2418","04-11T18:00:00",336,39.7,61.9,61.9,8.9
"2419","04-11T19:00:00",340,39.4,59.3,59.3,7.3
"2420","04-11T20:00:00",304,40,56.3,56.3,5.9
"2421","04-11T21:00:00",290,40.2,54.4,54.4,5.1
"2422","04-11T22:00:00",294,40.2,52.6,52.6,4.6
"2423","04-11T23:00:00",313,40.2,51.2,51.2,4.4
"2424","04-12T00:00:00",332,40.2,50,50,4
"2425","04-12T01:00:00",343,40.1,48.9,48.9,4
"2426","04-12T02:00:00",362,40,47.9,47.9,4
"2427","04-12T03:00:00",343,39.8,46.8,46.8,3.9
"2428","04-12T04:00:00",374,39.7,46,46,4
"2429","04-12T05:00:00",376,39.5,45.2,45.2,3.6
"2430","04-12T06:00:00",364,39.3,44.6,44.6,3.5
"2431","04-12T07:00:00",378,40,45.3,45.3,3.5
"2432","04-12T08:00:00",371,41.5,49.1,49.1,4.6
"2433","04-12T09:00:00",365,42,52.7,52.7,5.7
"2434","04-12T10:00:00",332,42,55.9,55.9,7
"2435","04-12T11:00:00",336,41.8,58.7,58.7,8
"2436","04-12T12:00:00",330,41.6,60.6,60.6,9.1
"2437","04-12T13:00:00",321,41.3,62.1,62.1,9.6
"2438","04-12T14:00:00",306,40.8,63.3,63.2,10
"2439","04-12T15:00:00",328,40.7,63.9,63.9,9.9
"2440","04-12T16:00:00",317,40.5,64,64,10
"2441","04-12T17:00:00",322,40.2,63.5,63.5,9.3
"2442","04-12T18:00:00",337,40.2,62.2,62.2,8.6
"2443","04-12T19:00:00",340,39.8,59.6,59.6,7.1
"2444","04-12T20:00:00",300,40.5,56.6,56.6,5.7
"2445","04-12T21:00:00",292,40.6,54.7,54.7,4.9
"2446","04-12T22:00:00",292,40.6,52.9,52.9,4.4
"2447","04-12T23:00:00",307,40.6,51.5,51.5,4.2
"2448","04-13T00:00:00",329,40.6,50.3,50.3,3.8
"2449","04-13T01:00:00",343,40.6,49.2,49.2,3.8
"2450","04-13T02:00:00",358,40.5,48.1,48.1,3.8
"2451","04-13T03:00:00",343,40.3,47.1,47.1,3.7
"2452","04-13T04:00:00",379,40.2,46.3,46.3,3.8
"2453","04-13T05:00:00",375,40,45.6,45.6,3.4
"2454","04-13T06:00:00",364,39.8,45,45,3.4
"2455","04-13T07:00:00",376,40.6,45.7,45.7,3.4
"2456","04-13T08:00:00",364,42.1,49.6,49.5,4.5
"2457","04-13T09:00:00",365,42.5,53.2,53.2,5.5
"2458","04-13T10:00:00",332,42.6,56.4,56.4,6.9
"2459","04-13T11:00:00",336,42.5,59.2,59.2,7.9
"2460","04-13T12:00:00",330,42.2,61.1,61,9.1
"2461","04-13T13:00:00",323,41.9,62.6,62.5,9.4
"2462","04-13T14:00:00",305,41.5,63.7,63.6,9.9
"2463","04-13T15:00:00",327,41.3,64.3,64.3,9.8
"2464","04-13T16:00:00",326,41,64.4,64.4,9.8
"2465","04-13T17:00:00",324,40.8,63.9,63.9,9.2
"2466","04-13T18:00:00",337,40.8,62.6,62.6,8.5
"2467","04-13T19:00:00",338,40.5,60,60,7
"2468","04-13T20:00:00",298,41.1,56.9,56.9,5.6
"2469","04-13T21:00:00",295,41.1,55,55,4.7
"2470","04-13T22:00:00",287,41.2,53.2,53.2,4.2
"2471","04-13T23:00:00",303,41.2,51.9,51.8,4.1
"2472","04-14T00:00:00",327,41.1,50.6,50.6,3.8
"2473","04-14T01:00:00",339,41.1,49.5,49.5,3.7
"2474","04-14T02:00:00",352,41,48.5,48.5,3.6
"2475","04-14T03:00:00",343,40.8,47.5,47.5,3.6
"2476","04-14T04:00:00",383,40.7,46.8,46.8,3.7
"2477","04-14T05:00:00",379,40.5,46,46,3.3
"2478","04-14T06:00:00",376,40.3,45.4,45.4,3.3
"2479","04-14T07:00:00",387,41.1,46.2,46.2,3.3
"2480","04-14T08:00:00",378,42.7,50,50,4.4
"2481","04-14T09:00:00",365,43.1,53.7,53.7,5.5
"2482","04-14T10:00:00",336,43.1,56.9,56.9,6.8
"2483","04-14T11:00:00",333,43,59.7,59.7,7.8
"2484","04-14T12:00:00",326,42.7,61.6,61.6,9
"2485","04-14T13:00:00",315,42.4,63.1,63.1,9.4
"2486","04-14T14:00:00",298,42,64.1,64.1,9.8
"2487","04-14T15:00:00",325,41.8,64.8,64.8,9.8
"2488","04-14T16:00:00",324,41.5,64.9,64.9,9.7
"2489","04-14T17:00:00",326,41.3,64.4,64.4,9.1
"2490","04-14T18:00:00",330,41.3,63.1,63.1,8.4
"2491","04-14T19:00:00",333,41,60.5,60.5,6.9
"2492","04-14T20:00:00",287,41.6,57.4,57.4,5.5
"2493","04-14T21:00:00",286,41.6,55.4,55.4,4.8
"2494","04-14T22:00:00",280,41.7,53.7,53.7,4.2
"2495","04-14T23:00:00",298,41.6,52.3,52.3,4
"2496","04-15T00:00:00",320,41.5,51,51,3.7
"2497","04-15T01:00:00",340,41.5,49.9,49.9,3.6
"2498","04-15T02:00:00",353,41.4,48.9,48.9,3.6
"2499","04-15T03:00:00",353,41.3,47.9,47.9,3.6
"2500","04-15T04:00:00",382,41.1,47.2,47.2,3.7
"2501","04-15T05:00:00",381,40.9,46.4,46.4,3.3
"2502","04-15T06:00:00",374,40.7,45.9,45.9,3.3
"2503","04-15T07:00:00",395,41.5,46.7,46.7,3.4
"2504","04-15T08:00:00",387,43.1,50.5,50.5,4.4
"2505","04-15T09:00:00",372,43.5,54.2,54.2,5.5
"2506","04-15T10:00:00",345,43.6,57.4,57.4,6.7
"2507","04-15T11:00:00",335,43.5,60.2,60.2,7.8
"2508","04-15T12:00:00",321,43.1,62,62,9.1
"2509","04-15T13:00:00",312,42.8,63.5,63.5,9.4
"2510","04-15T14:00:00",290,42.4,64.5,64.5,9.7
"2511","04-15T15:00:00",325,42.2,65.2,65.2,9.7
"2512","04-15T16:00:00",324,41.9,65.3,65.3,9.6
"2513","04-15T17:00:00",330,41.6,64.8,64.8,9.2
"2514","04-15T18:00:00",339,41.6,63.5,63.5,8.5
"2515","04-15T19:00:00",340,41.4,60.9,60.9,7
"2516","04-15T20:00:00",292,41.9,57.8,57.8,5.5
"2517","04-15T21:00:00",295,41.9,55.8,55.8,4.8
"2518","04-15T22:00:00",283,41.9,54.1,54.1,4.2
"2519","04-15T23:00:00",298,41.9,52.6,52.6,4
"2520","04-16T00:00:00",313,41.8,51.4,51.4,3.7
"2521","04-16T01:00:00",337,41.8,50.2,50.2,3.7
"2522","04-16T02:00:00",353,41.7,49.2,49.2,3.6
"2523","04-16T03:00:00",339,41.5,48.2,48.2,3.6
"2524","04-16T04:00:00",375,41.3,47.4,47.4,3.6
"2525","04-16T05:00:00",371,41.1,46.7,46.7,3.3
"2526","04-16T06:00:00",371,40.9,46.1,46.1,3.3
"2527","04-16T07:00:00",385,41.8,47,47,3.4
"2528","04-16T08:00:00",374,43.3,50.8,50.8,4.4
"2529","04-16T09:00:00",358,43.8,54.5,54.5,5.3
"2530","04-16T10:00:00",338,43.8,57.8,57.8,6.6
"2531","04-16T11:00:00",339,43.7,60.5,60.5,7.7
"2532","04-16T12:00:00",316,43.3,62.3,62.3,9
"2533","04-16T13:00:00",309,43,63.9,63.9,9.4
"2534","04-16T14:00:00",290,42.6,64.9,64.9,9.7
"2535","04-16T15:00:00",329,42.4,65.6,65.5,9.7
"2536","04-16T16:00:00",331,42.1,65.7,65.7,9.6
"2537","04-16T17:00:00",333,41.8,65.1,65.1,9.1
"2538","04-16T18:00:00",341,41.8,63.8,63.8,8.4
"2539","04-16T19:00:00",337,41.6,61.2,61.2,7
"2540","04-16T20:00:00",292,42.1,58.1,58.1,5.5
"2541","04-16T21:00:00",293,42.2,56,56,4.7
"2542","04-16T22:00:00",287,42.3,54.4,54.4,4.2
"2543","04-16T23:00:00",295,42.3,52.8,52.8,3.9
"2544","04-17T00:00:00",320,42.2,51.6,51.6,3.6
"2545","04-17T01:00:00",333,42.2,50.4,50.4,3.6
"2546","04-17T02:00:00",349,42,49.3,49.3,3.5
"2547","04-17T03:00:00",337,41.9,48.4,48.4,3.5
"2548","04-17T04:00:00",374,41.7,47.6,47.6,3.5
"2549","04-17T05:00:00",368,41.5,46.8,46.8,3.2
"2550","04-17T06:00:00",374,41.3,46.3,46.3,3.2
"2551","04-17T07:00:00",393,42.2,47.3,47.3,3.4
"2552","04-17T08:00:00",385,43.7,51.2,51.2,4.3
"2553","04-17T09:00:00",360,44.2,54.9,54.9,5.2
"2554","04-17T10:00:00",345,44.2,58.1,58.1,6.5
"2555","04-17T11:00:00",346,44.1,60.9,60.9,7.7
"2556","04-17T12:00:00",319,43.8,62.7,62.7,8.9
"2557","04-17T13:00:00",314,43.4,64.2,64.2,9.3
"2558","04-17T14:00:00",292,43,65.2,65.2,9.6
"2559","04-17T15:00:00",331,42.8,65.9,65.9,9.6
"2560","04-17T16:00:00",340,42.5,66,66,9.4
"2561","04-17T17:00:00",336,42.2,65.4,65.4,9
"2562","04-17T18:00:00",341,42.3,64.2,64.2,8.3
"2563","04-17T19:00:00",330,42,61.5,61.5,6.9
"2564","04-17T20:00:00",292,42.5,58.5,58.5,5.4
"2565","04-17T21:00:00",290,42.7,56.4,56.4,4.7
"2566","04-17T22:00:00",283,42.7,54.7,54.7,4.2
"2567","04-17T23:00:00",293,42.7,53.2,53.2,3.9
"2568","04-18T00:00:00",312,42.6,52,52,3.6
"2569","04-18T01:00:00",340,42.5,50.8,50.8,3.6
"2570","04-18T02:00:00",349,42.4,49.7,49.7,3.5
"2571","04-18T03:00:00",331,42.3,48.8,48.8,3.4
"2572","04-18T04:00:00",367,42.1,48,48,3.4
"2573","04-18T05:00:00",372,41.9,47.2,47.2,3.2
"2574","04-18T06:00:00",378,41.7,46.6,46.6,3.2
"2575","04-18T07:00:00",397,42.7,47.7,47.7,3.3
"2576","04-18T08:00:00",385,44.1,51.6,51.6,4.2
"2577","04-18T09:00:00",363,44.6,55.3,55.3,5.2
"2578","04-18T10:00:00",346,44.7,58.6,58.6,6.6
"2579","04-18T11:00:00",340,44.5,61.3,61.3,7.8
"2580","04-18T12:00:00",313,44.1,63.1,63.1,9
"2581","04-18T13:00:00",309,43.9,64.6,64.6,9.4
"2582","04-18T14:00:00",289,43.4,65.6,65.6,9.7
"2583","04-18T15:00:00",331,43.3,66.2,66.2,9.8
"2584","04-18T16:00:00",333,42.9,66.3,66.3,9.5
"2585","04-18T17:00:00",322,42.7,65.8,65.8,9.2
"2586","04-18T18:00:00",334,42.7,64.5,64.5,8.4
"2587","04-18T19:00:00",322,42.4,61.9,61.9,7
"2588","04-18T20:00:00",285,42.9,58.9,58.9,5.5
"2589","04-18T21:00:00",295,43,56.8,56.8,4.7
"2590","04-18T22:00:00",283,43.1,55.1,55.1,4.1
"2591","04-18T23:00:00",288,43,53.5,53.5,3.8
"2592","04-19T00:00:00",298,42.9,52.2,52.2,3.6
"2593","04-19T01:00:00",330,42.9,51,51,3.5
"2594","04-19T02:00:00",340,42.7,49.8,49.8,3.4
"2595","04-19T03:00:00",323,42.7,49,49,3.3
"2596","04-19T04:00:00",361,42.5,48.2,48.2,3.3
"2597","04-19T05:00:00",360,42.2,47.4,47.4,3.2
"2598","04-19T06:00:00",369,42.1,46.9,46.9,3.1
"2599","04-19T07:00:00",404,43.1,48,48,3.2
"2600","04-19T08:00:00",385,44.5,51.9,51.9,4.2
"2601","04-19T09:00:00",366,45,55.6,55.6,5.1
"2602","04-19T10:00:00",353,45.1,58.8,58.8,6.5
"2603","04-19T11:00:00",336,44.9,61.5,61.5,7.6
"2604","04-19T12:00:00",311,44.6,63.4,63.4,8.9
"2605","04-19T13:00:00",300,44.4,64.9,64.8,9.3
"2606","04-19T14:00:00",285,43.9,65.9,65.8,9.6
"2607","04-19T15:00:00",327,43.8,66.4,66.4,9.7
"2608","04-19T16:00:00",329,43.4,66.6,66.6,9.6
"2609","04-19T17:00:00",319,43.2,66,66,9.1
"2610","04-19T18:00:00",318,43.2,64.8,64.8,8.4
"2611","04-19T19:00:00",315,42.8,62.1,62.1,6.9
"2612","04-19T20:00:00",285,43.3,59.1,59.1,5.5
"2613","04-19T21:00:00",300,43.4,56.9,56.9,4.7
"2614","04-19T22:00:00",294,43.4,55.3,55.3,4.1
"2615","04-19T23:00:00",300,43.4,53.7,53.7,3.9
"2616","04-20T00:00:00",307,43.3,52.4,52.4,3.5
"2617","04-20T01:00:00",340,43.3,51.1,51.1,3.4
"2618","04-20T02:00:00",351,43.1,50,50,3.3
"2619","04-20T03:00:00",335,43.1,49.1,49.1,3.2
"2620","04-20T04:00:00",366,42.9,48.4,48.4,3.1
"2621","04-20T05:00:00",369,42.6,47.5,47.5,3
"2622","04-20T06:00:00",371,42.5,47.1,47.1,3
"2623","04-20T07:00:00",400,43.5,48.3,48.3,3.1
"2624","04-20T08:00:00",373,44.9,52.1,52.1,4.1
"2625","04-20T09:00:00",356,45.5,55.9,55.9,5
"2626","04-20T10:00:00",343,45.5,59.2,59.2,6.3
"2627","04-20T11:00:00",331,45.4,61.9,61.9,7.6
"2628","04-20T12:00:00",302,45,63.7,63.7,8.8
"2629","04-20T13:00:00",293,44.8,65.2,65.1,9.3
"2630","04-20T14:00:00",275,44.3,66.2,66.2,9.5
"2631","04-20T15:00:00",312,44.1,66.7,66.7,9.7
"2632","04-20T16:00:00",325,43.8,66.8,66.8,9.6
"2633","04-20T17:00:00",310,43.5,66.2,66.2,9.1
"2634","04-20T18:00:00",316,43.6,65,64.9,8.4
"2635","04-20T19:00:00",311,43.2,62.3,62.3,6.9
"2636","04-20T20:00:00",296,43.6,59.4,59.4,5.4
"2637","04-20T21:00:00",295,43.8,57.1,57.1,4.6
"2638","04-20T22:00:00",301,43.9,55.5,55.5,4.1
"2639","04-20T23:00:00",306,43.8,53.9,53.9,3.9
"2640","04-21T00:00:00",305,43.7,52.6,52.6,3.5
"2641","04-21T01:00:00",340,43.6,51.3,51.3,3.3
"2642","04-21T02:00:00",352,43.5,50.2,50.2,3.3
"2643","04-21T03:00:00",344,43.4,49.4,49.4,3.1
"2644","04-21T04:00:00",371,43.2,48.6,48.6,3.1
"2645","04-21T05:00:00",370,42.9,47.7,47.7,3
"2646","04-21T06:00:00",368,42.8,47.3,47.3,2.9
"2647","04-21T07:00:00",399,43.8,48.6,48.6,3.1
"2648","04-21T08:00:00",364,45.2,52.4,52.4,4.1
"2649","04-21T09:00:00",345,45.8,56.2,56.2,4.9
"2650","04-21T10:00:00",336,45.8,59.5,59.5,6.3
"2651","04-21T11:00:00",329,45.7,62.2,62.2,7.5
"2652","04-21T12:00:00",309,45.3,64.1,64,8.8
"2653","04-21T13:00:00",297,45.1,65.5,65.4,9.3
"2654","04-21T14:00:00",286,44.6,66.5,66.5,9.5
"2655","04-21T15:00:00",309,44.4,66.9,66.9,9.7
"2656","04-21T16:00:00",321,44,67,67,9.6
"2657","04-21T17:00:00",315,43.8,66.4,66.4,9.1
"2658","04-21T18:00:00",318,43.8,65.1,65.1,8.3
"2659","04-21T19:00:00",306,43.5,62.5,62.5,6.9
"2660","04-21T20:00:00",290,43.9,59.5,59.5,5.4
"2661","04-21T21:00:00",286,44.1,57.3,57.3,4.5
"2662","04-21T22:00:00",294,44.1,55.6,55.6,4.1
"2663","04-21T23:00:00",302,44,54,54,3.7
"2664","04-22T00:00:00",296,43.9,52.7,52.7,3.4
"2665","04-22T01:00:00",335,43.8,51.4,51.4,3.2
"2666","04-22T02:00:00",343,43.7,50.3,50.3,3.2
"2667","04-22T03:00:00",339,43.6,49.5,49.5,3.1
"2668","04-22T04:00:00",364,43.4,48.7,48.7,3.1
"2669","04-22T05:00:00",363,43.1,47.9,47.9,2.9
"2670","04-22T06:00:00",361,43,47.4,47.4,2.9
"2671","04-22T07:00:00",384,44.1,48.8,48.8,3.1
"2672","04-22T08:00:00",352,45.4,52.7,52.7,4.1
"2673","04-22T09:00:00",339,45.9,56.5,56.5,5
"2674","04-22T10:00:00",338,45.9,59.7,59.7,6.3
"2675","04-22T11:00:00",332,45.7,62.4,62.4,7.5
"2676","04-22T12:00:00",309,45.3,64.2,64.2,8.7
